clean_text,label
و لعلم لحد الحظه دي ولحد ما الحكم يتنفذ بدل العدوي لاطباء جنيه وطبعا لقضاه جنيه مش موجوده في اي بقعه علي الارض,0
المناظره الثانيه بين مرشحي الرئاسه الامريكيه هيلاري كلينتون و دونالد ترامب م,1
انا مع قياده المراه لحافلات وتخصيص مواصلات خاصه بالسيدات,1
اليمن بالطبع اليمنيون والسعوديون يرغبون في السلام كخيار استراتيجي ولكن عصابات الحوثه تريد شيئا اخر تمليه عليهم ايران,0
ياله مع هبتكم نشوف تاليتها شنو SuperMarioRun,2
ريال_مدريد يلعب كاس العالم والبرشا مع الاهلي السعودي هنا نجد الفرق بين افضل فريق بالعالم والانديه الاخري,1
اقلا ذاك سكران ما عليه حرج,0
كله من قرار قياده المراه قلنا لكم لاتفتحون باب كان مصكوك,0
RT هكذا تم عمليات شحن البضائع في مخازن امازون,1
بي وجود جنرتل ميشال عون اله يحميك جهزوا_سواعدكم,2
محد مصبر هموم الناس غير ايجابيه كاتي پيريمعود ولا جستن بيبر,0
"RT حدث_في_مثل_هذا_اليوم ان ملك الملكه العربيه السعوديه سلمان بن عبد العزيز يصدر قرارا يمنح المراه حق قياده السياره 
 
 السعوديه_الجديده",1
لن يعود لمصر توازنها الا بحل سياسي يبدا بالشفافيه و المصداقيه وبحكومه انقاذ وطني من اجل استعاده الامن وتعافي الاقتصاد وبدستور لكل المصرين,1
مجلس_الشوري_يظلم_نساء_الوطن يرفضون ويرفضون ويجي مبس بامر ملكي يدعسهم ويدعس وجيهم ولنا في قياده_المراه_لسياره مثال,1
ايقاف استقبال المكالمات لفتره معينه علي iOS ايفون,1
التحكم المروري حركه المرور كثيفه من اوتوستراد زوق مكايل باتجاه مفرق غزير وصولا الي كازينو لبنان من دون عوائق,1
جبير ايه دا وزير الشؤون الخارجيه القطري ذات نفسه عندنا بس عشان اجتماع الجامعه العربيه,1
غدا الحكم في طعن مرسي و اخرين في قضيه التخابر مع حماس اخبارنا اليوم,1
الاهم ان ندرك هذا الخبر في سياق استراتيجيه الرئيس السيسي في مواجه الانفلات الاعلاميتخيلوا لو كان استجاب لدعوات ا,1
القوات العراقيه تواصل التقدم في الموصل وتحر قريه الحميره اليمن نجران,1
اشارك في مسيرات اليوم رفضا لدستور المشوه ولاخونه الدوله ولانقضاض علي سياده القانون ولتجاهل الرئيس وحكومته لمطالب العداله الاجتماعيه,0
انت_جربتطالعين اليوم اطلبوا اوبر اسهل طريقه لطلعهكود مجاني ل اوبر اول مشوار لك يكون مجاني zvutshwue,1
ميلان يسعي لضم نجم برشلونه السابق,1
دول بقا المغضوب عليهم والضالين بتفسير الشيخ الشعراوي رحمه اله رغم انف المتاسلمينستبقي_حلب,0
بكل بلدان العالم الدوله تبذل كل شيء من اجل المواطن الا بمصر المواطن مطلوب منه بذل كل شيء من اجل الدوله وساخه,0
"عطاله_التخصات_الصحيه
 
 
 
 
 حلم الطفوله بالعمل بالمجال الصحي اكتمل بنسبه بعد جد و اجتهاد و تعب سنين الدراسه و لكن لاسف في الاخير يتم تحطيم احلامنا بعدم طرح وظائف لتخصاتنا تمنعنا عن احلامنا",0
نشر الخرفات هو من اختصاص الاعلام الغربي يريدون فرض تصور غير واقعي,0
بي بي سي كيف استطاعت نساء عربيات النجاح في بريطانيا رغم اختلاف ثقافتها الام عن الثقافه الاوروبيه,1
وزراء الخارجيه والدفاع بايران وروسيا وتركيا يبحثون في موسكو غدا الاوضاع في حلباعلن المتحدث باسم,1
الدويتو_الرومانسي روميو وجوليت قيس وليلي عنتر وعبله ليلي مراد وانور وجدي ام ايمن والخروف مرسي عمرو خالد والفرخه تراثنا مليان الزريبه كمان,0
استغرب من المحلين الذين يضخمون من الاعتداء علي سفاره اسرائيل بدعوي انه مخالف لقانون الدولي فهي جنحه مقابل جرائم اسرائي,1
اعتقد من السعودين الي يشتغلون في اوبر و كريم بيستقيلون بسب تسكير البنات لباب السياره تقل بينها وبين الباب عداوهبشويش_يختي,0
"لا 

انا ضد قياده المراه لسياره 

المراه ملكه في بيت زوجها وحتي في السياره",0
ديميكليس هذا مفترض لا يلعب صديق ميسي موساتشيو ليس مدافع يسار ومايدانا وغاراي افضلا اعرف لماذا ميسي مستبعد غاراي,1
سعوديه_تكسر_يد_زوجها_بساطور انا اطالب بلجنه حفظ حقوق الرجال وحمايتهم من العنف الاسري,0
RT الولايه سجن سعوديات_نطلب_اسقاط_الولايه,1
وظيفتك احتلها وافد عطاله_التخصات_الصحيه,0
"عطاله_التخصات_الصحيه
 
 
 
 
 
 الاف عاطل من المختبرات والعد في ارتفاع ولا يوجد تحديث لوظائف ولا سيطره لتقليل العد او عدمارتفاعه والمطلوب الابداع كيف يبدع احدهم وهو لا يمارس تخصه",0
تقرير مين قتل جبرن تويني مين_قتل_جبران جبران_تويني,1
لا اري حل سوي حكومه انقاذ وطني ذات صلاحيات مطلقه,1
المراه شقيقه الرجل ونصفه الاخر والمراه السعوديه تعلت علي النجوم بشهاداتهاودرجاتها العلميه لاينتقص منها الاجاهل غارق في جهله وتبؤات اعلي المناصب ومع ذلك لم تخلي عن دورها الاساسي كالامومه واداره البيت ولايضر المراه قياده السياره وهن المحافظات العفيفات مع_او_ضد_عمل_وقياده_المراه,1
"تخص تمريض وتخص طب اسنان وتخص اشعه وتخص مختبرات وتخص طب طوارئ وتخص اداره طبيه وتخص اجهزه طبيه وتغذيه علاجيه الاف العاطلين والمستشفيات في حاجه لهاذي التخصات
 عطاله_التخصات_الصحيه",0
فوائد الالحاد مقال كتبته منذ فتره في الشروق و تعرضت فيه لمغبه التنفير من الدين علي يد من يتكلم باسمه,1
"النشيد الوطني السعودي الجديد
 
 سارعي لقتل والشقاء
 وقطعي وذوبي الاشلاء
 وارفعي المنشار الاحمر
 وافرمي شعبا مستحمر
 واحملي منشارا يفرم موطني
 موطني عشت لنشر المسلمين
 عاش الملك منشارا لوطن
 
 والعمله السعوديه الجديده",0
"تاق جواري كوهين 
 ياسو من اسقاط الولايه الي هن اصلا ساقطات 
 فاتجهن يحارشون بحجاب بنات الجزيره العربيه 
 تبطون ياكلبات مانحيد عن حجابنا اله يثبتنا عليه وذرياتنا يارب 
 العبايه_المقلوبه",0
ابويا خد الهاند فري وخباه مني علشان مسمعش يونس ميعرفش ان في تطبيق لراديو علي جوجل بلاي احمد_يونس_في_صاحبه_السعاده,1
لزواج ارمله سوريه مقيمه جميله هادئه حنونه,1
RT يا سيسي هوا انته مش مواطن مصري دي مصر حاجه كبيره خصاره في واحد زيك قد لا تفهمني بالغه العربيه الفصحي فحاولت ان اوضح ل,0
الثقافه القرانيه اله يريد منا ان يكون محمد حيا في مشاعرنا وجداناذكرئالمولدالنبويالشريف,2
افضل_مباراه_تنس_شاهدتهافيدر ضد نادال نهائي روما اعتقد انها اجمل مباراه فيها لمحات في تاريخهما,2
اندبندنت بريطانيا تطور تقنيه جديده تمنع استخدام الهاتف اثناء القياده البحرين الكويت السعوديه الامارات قطر ع,1
RT بانقتان هي الفرقه الوحيده الي تقوم الساعه الصباح و يرقصوا علي بيونسيه,1
القضاء المصري اتي بمرسي رئيس ما تقوله يعني ان نتيجه انتخابات الرئاسه باطل القضاء سلطه دوله وهكذا مرسي هو الدوله مرفوض,0
حساوي اخته ضايعه في الحرم و قاعد يناديها باعلي صوته لطوف لطوف رد عليه مشكلجي ليش مسجد ابوك ما نطوف سحقا نكت ツ,1
ترامب حاول يبر فضيحته ب ان بيل كلنتون فضيحته اكبر منه هيلاري تعجبني شخصيه و قوه ثبات رهيبه,2
RT ابشركم_حنا_بخير تكاليف الحياه تضاعفت خمس مرات و لازال راتب القطاع العام علي حاله و المواطنين يضجون في الراتب ما يكفي الحاجه و لا من مجيب,0
اوباما وقاده اوروبا يتعهدون بمواصله التعاون عبر الناتو امريكا,1
وانا غنيتك الاحلام ابكيك فابكيورده تنمو علي الاهداب في اليل الحزينثم تذوي بين ايدي التافهينمحمد الشلطامي ليبيا بنغازي benghazi,0
حبيبي اذا محد عبرك و عطاك وجه و الكل سحب عليك و طقطق هذي مشكلتك انتي جنيتيها علي نفسك انا برا الموضوع تماما من البدايه نصحتك,0
اليوم درجه الحراره بالدمام و درجه الحراره بلندن يا ربي شلون يتحملون الحر ذولي,0
اخشي ان الضر و الدمار الناتج من طريقه و اسلوب اداره البلاد منذ الثوره حتي الان لن يمكن اصلاحه,0
احس خبر اسقاط الولايه مره قرب,1
استبشروا خير,2
اي اندماج لا ياخذ بالاعتبار مطالب الشعب السوري سيفشل و اي اندماج لا ينشا عنه كيان سياسي قادر ان يتحاور مع المجتمع الدولي فاشل,1
RT ميسي يضيع بلنتي وينكبهم ويطير القب وماسكيرانو ينكبهم في مبارتين ثم البرشلوني يحطها في راس الضعيف هقواين,0
قولوا لي انتم مين بقي ما سوا كومباك كل من هب و دب سوا كومباك عدا توني ون كان واي جي ملبسهم عبايه هاري بوتر السحريه,0
يوم علي افضل واقوي العروض والهدايافي Christmas FIFA,2
الي كل من اذاني اماذا كسبت الا المرض والالم والوجع لان لن تناطحني ولن تؤذيني انما ناطحت نفسك واذيتهافقط اكتفيت باله وكيلا وكفاني فيكم فحسبي ربي ونعم الوكيل,0
لفيروز_من_قلبي_سلام جاره_القمر سفيرتنا_الي_النجوم فيروز يسنهفيروز اخر عهدي بيها انها كانت بتايد بشار من تقريبا,2
ماني عارفه شلون بتكون فيه رؤيه بدون اسقاط الولايه وبيكون فيه قانون عبوديه كذا سعوديات_نطلب_اسقاط_الولايه,1
مقتل امين عام هيئه علماء ليبيا الشيخ نادر_العمراني بعد اسابيع من اختطافه اغتيال_الشيخ_نادر_العمراني,0
"كلامك يامعالي الوزير في القاء غير عن الواقع تقول كل خريج من التخصات الصحيه اذا تخرج يسفر الاجنبي ويتوظف مكانه مباشره وين هالكلام ماتطبق كل المستشفيات مليانه اجانب
 
 عطاله_التخصات_الصحيه
 
 
 
 
 
 عطاله_التخصات_الصحيه",0
شركه فرنسيه تقاضي ابل لاستخدامها لغه برمجه خاصه بها,1
الحديده غارتين لطيران في مدينه الحديده باتجاه كيلو وين_الانفجار_الاناليمن,0
شخصيا انا مع حقوق المراه لانو بالجد الدستور السوداني همش المراه السودانيه بصوره واضحه ومستفزه في كافه التشريعات عشان كده شايف انو لازم يتشرع قانون واضح وشفاف يحمي المراه مثلا يتشرع قانون باسم المراه مكانها المطبخ عشان يحسم الجدل دا بسرعه لانو ليفربول لاعب بعد يومين,1
لزمتها اي الانسحاب من الدوري لما هترجع عن قرارك بعد ساعات عن البوابين اتحدث,0
RT اوباما يستخدم النقض ضد قانون الزام السعوديه بتعويض ضحايا هجمات ايلول EHS,1
"هالوين_الرياض
 شله اسقاط الولايه 
 شله التحر 
 شله زمن الصحوه 
 مجمع نسويات مليء بالقذاره والوصاخه",0
بالفيديو عادل_امام يثير ازمه في عزاء محمود_عبدالعزيز,0
راجعت الردود فوجدت المتزمتين دينيا هم الاكثر استعدادا لتطاول بالبذاءات انهم يخافون من النقاش حتي لا تهتز محفوظاتهم التي لم يفكروا فيها,0
لايف مصباح ابو صبيح اسد الاقصي الذي عكر صفو الاسرائيلين حيا وميتا,1
_ ده شفيق الي متقدم فيه بلاغات الدنيا اخذ نصف الاصوات يعني نصف الناس قبلت العمي ولا قبلتوش اغلبيه,1
اد ايه الي انتوا بتقولوا عليه زعيم واطي وكلب الحكومه وعاوزيكوش عالدنيا كلهاعادل_امام واطي,0
كفايه سياسه بقي,0
ارهابيو جبه النصره والفصائل المتحالفه معها يفجرون سياره مفخه قرب جسر الحج في حلب دون وقوع اي اضرار او اصابات,1
هي مصر لطيران بقي ماسكها شويه عيال كده المهم احفظي رقمه عندك عشان يتعرف مين لو في امل يعملوا حاجه يعني دي مسخره,0
وزير الرياضه مباريات كاس العالم لن تذاع علي التليفزيون الارضي بعدما فشلنا في مفاوضات الحصول علي اشاره البث يافندم سعادتك المفروض كنت تبدا في بحث الموضوع ده من لحظه احراز صلاح هدف البنالتي صح النوم طبعا لازم تفشل,0
RT الاخوان_احفاد_مسيلمه ما زالوا يكذبون خبر شركه ارامكو من قبل موضوع التصويت يا كاذبون لن تستطيعوا زرع الفتن يا صخلا,0
صور جانب من المسيره التي نظمتها حركه حماس في مخيم جباليا شمال قطاع غزه رفضا وتنديدا لمنع الاذان في القدس والداخ,1
استهداف_النازحين_بحلب جريمه حرب علي مراي ومسمع الجميع متي يتحرك ضمير العالم تجاه ماساه السورين انقذوا_حلبسوريا,0
عاجل تاجيل مراسم جنازه فيدول كاسترو لعدم وصول صالح والحكومه الكوبيه تقول ان كاسترو اوصي باحراق علي,1
مبارك راجل كويس واﻻخوان اعدالم علي طول الخط,0
انا اقصد الاعلام الغربي والعالمي,1
في لبنان كل شيء مكن جذا وزير شئون المراه رجل وزير الثقافه طبيب جراح وهكذا بقيه الحقائب الوزاريه لا احد له علاقه بحقيبته,0
"RT نظام الولايه نظام ظالم و محد يرضي يتقبله الا الي يشوف نفسه انسان ناقص غير عاقل و محتاج ولي لان مو معقول حياتك توقف علي ولي امرك اذا كان كويس بتكون حياتك تمام و ناجحه و اذا كان سيء بتكون حياتك متدمره سعوديات_نطلب_اسقاط_الولايه 
 السعوديه",1
مصر ثالث اعلي الدول ديونا في العالم ربنا ينتقم من العصابه واحد واحد ويورينا فيهم يوم,0
اسحبوا الوثيقه الدستوريه المشوه نريد لجنه محايده تضع ميثاق شرف نلتف حوله جميعاولويتنا هي توحيد الصفوف وليس المزيد من الصدام والفوضي,0
ماذا_لو_المدارس_مختلطهماقدر اقول انه مره بيكون مافي فساد لا في فساد بس اعتقد بيكون اقل من الي صاير الحين بكثير الكثير,0
اؤيد بقوه قياده المراه وخاصه اذا كانت محتشمه ومحترمه مجتمعها وعاداتها مافيه شي يمنع القياده ويوجد كثير من النساء محتاجين لقياده السيارات نظرا لوجود ظروف تجبرهم علي القياده وتمكنها من الاعتماد علي نفسها في كثير من مشاويرها مع_او_ضد_عمل_وقياده_المراه,1
RT عالم بلا ايران بن عبداله بن بيهو مقال مدروس,1
معز مسعود هايكون البطل المغوار وحديث الميديا الفتره القادمه دعايه زي اي دعايه ما يتجوز ولا يتنيلانا مالي بجد بس الموضوع واخد منحني تاني فكرني بموضوع فراخ عمرو خالد الوطنيه ربنا يكفينا شر الخروف لما يباه اهبل انا قرت اقعد اتفرج برغم وجع البطن الي هايجيني,0
رئيس مجلس الوزراء كلي ثقه بحرص الناخبين والناخبات علي الالتزام بالاشتراطات الصحيه حتي بعد نهايه العمليه الانتخابيه وان تم مظاهر الاحتفال عبر الاتصال وليس التجمع,2
لو عايزين تسحبوا نوبل من البرادعي عليكم وعلي اوسلو في ديسمبر تروحوا تحاصروهم هناك ومافيش تسليم جوايز الا لما تسحبوها من البوب,0
"سعوديات_نطلب_اسقاط_الولايه
 الولايه عبوديه ظالمه ليست من الاسلام ولا اخلاق العرب يامن وضعها عليك لعنه اله والناس اجمعين",1
RT اسمعوا هذا الكلام عن حلقات تحفيظ القران التي اتهمت من اعلامنا بكل انواعه وصوره بتفريخ الارهاب والذي جنينا بسبه قانون_جاس,1
رساله من شاعر عراقي لخنازير الحشد الشعبي العين علي مافجر قبل منزل فقير والعراق السعوديه سوريا اليمن ايران,0
"RT سعوديات_نطلب_اسقاط_الولايه
 الولايه عبوديه ظالمه ليست من الاسلام ولا اخلاق العرب يامن وضعها عليك لعنه اله والناس اجمعين",1
ايه علاقه مرسي بنصر الاسلام وهو الاسلام مظلوم في مصر,1
ارتفاع في سعر صرف دولار السوق السوداءLebaneseBloc,1
كل عام وانتم والوطن بالف خير جميعهم لهم مكانه خاصهافراح وطن قياده المراه الخميس الونيس صيام علشوراءوشاعره الوطن وفاءوفاءها كبير لوطن,1
و سالوا اوسكار وايلد ذات مره عن افضل كتاب فاعتذر عن تسميتهم سالوه لماذا فقال لاني لم اؤلف سوي كتب ثقه,2
دعلاء الاسواني لماذا يتحرش المصريون بالنساء اقرا المقال كاملا,1
اول قرار ل احمد_شفيق بعد رفع اسمه من قوائم الترقبتعرف عليه,1
ما يحدث مع المعتقلين السياسين في السجون الان جريمه جديده ضد الانسانيه كفاكم جرائم,0
تري نسونجي اوباما ادكر بعزا نلسون منديلا نسي حاله مع رئيسه وزراء دينمارك لما طلعت عليه مشيل وجخرت فيه خاف بعدها غير مكانه,0
تعالوا شوفوا تحليلي صعب علي فئه كبيره من الشعب تقبل اسقاط الولايه بحكم عصور الظلام الي عشنا فيها ف اعتقد شيئا ف شيء يعني حبه حبه بتكون القوانين لصالحنا واخيرا رح تسقط بكل سلاسه يخفون علي هالفئه صدمه اسقاط الولايه مو اكثر,1
ولايه حمص مكتبه الهمه حشد نينوي العشائري جاهز لتحرير مدينته من مجرمي داعش _,2
مصر مرسي رابعه مكملين انتخبوا_العرص محاضره في السعوديه لتعليم العبوديه باسم الدين وفي اخرها سحب علي ايباد,0
اليمن وزيرداخليه الانقلابين جلال الرويشان يكشف عن اختلاسات_ماليه كبيره لحوثيون من مؤسات الدوله,1
RT الهم لا ترحم كل من ساهم بايذاء اطفال سوريا الهم عذبهم بالدنيا قبل الاخرهيا نجس تصوت لاستمرار ضرب الاطفال,2
قروض من التنميه الاجتماعيه تصل ل الف ريال ل تمويل الشباب لشراء سيارات ونقل ركاب كريم و اوبر وغيرها,1
لا يوجد متعه في شنق رجل لا يعترض علي ذلك هي_كذلك_الحياه لك ان تخيل لو خلت الدنيا من الذين لا نحبهم,0
RT ايجابيات وسلبيات انريكي خلال مسيرته مع برشلونهل انريكي جدير بتدريب البرسا,1
صور من الاحتفاليه بمناسبه المولد النبوي الشريف بحضور الاستاذه رشيده المنصوري ومجموعه من خريجات جامع الزيتونه,1
النفاق مدمر طاهر ابو زيد يلغي المشاركه في العاب الفرانكفون ويحول ميزانيه المشاركه لصندوق دعم مصر المناصب لمصائب,0
العثور علي عنكبوت الباب المسحور النادر في الصين المطبخ_الاخباري فلسطين,1
موقف بريطانيا من التدخل الايراني والروسي في حلب في هذا التقرير علي مدونه الحكومه البريطانيه بالغه العربيه سوريا,1
الرزق الداشر بعلم الناس الحرام شرفوا روحوا حروا القدس وتركوا عوكر والرابيه وبعبدا ومعراب وجونيه والضاحيه لاهلن ملاحظه ما تنسوا انو عين الحلوه وكل المخيمات النا كمان عوكر_مش_القدس,0
صحي عيون الناس محبوبي قبل الكل فيروز,2
ضل حدا ما عمل ال ManequinChalenge,1
روسيا و الصين تستخدمان الفيتو لعرقله هدنه في حلب لمده اياماستخدمت روسيا والصين حق,1
RT مصانع ابل بدات العمل رسميا علي جهاز ايفون فاين ايفون اس تكنولوجيا,1
طوكيو تعرض فرصه لتعزيز الرؤيه السعوديه اليابانيه عرضت شركه يابانيه فرصه في مجالات الطاقه,2
RT قال ﷺ لو ان ابن ادم هرب من رزقه كما يهرب من الموت لادركه رزقه كما يدركه الموت الحليه لابي نعيم الصحيحه لالباني,1
ه,2
"RT كلمه حقوق المراه يسمعها الذكر الشرقي دعاره 
 نسويات_يمنيات",1
اوباما اقرار جاستا خطا وسابقه خطيره المواطن  نت انتقد الرئيس الاميركي باراك اوباما تصويت الكونغرس باسقاط ا,1
من يتفرج معايا ع هاري بوتر,1
حسينيه باقر العلوم احد اهم اوكار حزب_اله في افغانستان كابولفيها يتم الشحن الطائفي و المذهبي لتحريض شيعه افغانستان لقتال في سوريا حلب,0
شاهد استمرار فعاليات احياء ذكري المولد_النبوي الشريف في الحديده,1
RT المرصد_الايرانياقتصاد تركيا توقف استيراد الكهرباء عبر ايرانترجمه خاصه,1
حتي وزير الدفاع الاسرائيلي موشي يعلون صار يتكلم عن السنه والشيعه كملت ه الجنرال_ابو_شنب,0
"قياده_المراه_السياره
الاحساء_بلامدارس_قياده_نسائيه 
الحمدله اليوم تاريخ 
استلمت رخصه القياده السعوديه بعد عناء وتعب وتنسيق بين الدوام في الاحساء والاضطرار لذهاب الي الدمام لاستخراج الرخصه 
ويارب تسهل لباقي الاخوات في الاحساء",1
احمد الشيخ عن احتفاله علي طريقه المانيكان قلت انزل حاجه جديده مصر بقي,1
اغلب الي يبون اسقاط الولايه يبونها عشان الدشره وتروح وتجي بكيفها وتطلع بدون عبايه صح ولا,0
"سعوديات_نطلب_اسقاط_الولايه
 مع نظام الولايه تعامل النساء معامله الورث كانها احدي المتلكات التي تنتقل بعد ولايه الاب من شخص لاخر شي مهين لمراه لابعد حد",1
"RT الولايه سقف يستظل بظله المتحرش والمغتصب والمبتز
 واستنزفت اموال وجهد وسعاده المراه السعوديه
 دمرت الاحلام واستبدلت السعاده بالاحزانوان اوان سقوط هذا السقف علي رؤوس المستظلين تحته سعوديات_نطلب_اسقاط_الولايه
 حجر اساس حقوق الانسان العيش بكرامه
 ولا كرامه مع الاستعباد باسم الولايه",1
RT عاشوراءتجسيد واقعي لملحمه اﻻنسانيه التي يحملها المعسكر الحسيني ضد اﻻرهابالذي يمتد الي يومنا هذا باسم داعش شيعيه,1
خير اله جاي,2
RT كنت يوما ضد اسقاط الولايه وضد داعمي الحمله حتي توفي ابي ونزلقت رجلي في وحل الكفاله اعتذر بصدق لكل هولاء وعترف كنت مغيبه ولان صحصح الحق,1
بالفيديو والصور ميريام فارس تحي حفل زفاف ابنه حاكم دبي,1
تقديم جداره الاخير خذلنا جميعا و علمنا ان الوزاره ما شالت همنا و هم استفزازنا تخصات كامله همشت و كان نصيبها وظيفه تخص كامل ما احتاجوا فيه موظف واحد علي مستوي الملكه تخيلوا مدي الاستخفاف بنا عطاله_التخصات_الصحيه,0
ماكو حب الرجال كذبين علموني_كيف_احب,0
"RT رايكم_في_تعد_الزوجات
 ما لاشك فيه ان التعد متعه من متع الدنيا والاخرهوكان جزاء المتقين في الجنه الحور العين فلم يذكر في الجنه حوريه واحده فقط لان من كمال المتعه التعد وليس الافرادقال تعالي وزوجناهم بحور عينومن يحرم نفسه من التعد في الدنيا حرم نفسه من متع ونعيم الدنيا",1
RT الصرخي_يكشف_زيف_المدلسينانحرف السنه والشيعه بسب داعش والسيستانيمقتبس من بحث السيستاني ما قبل المهد الي ما بعد ال,0
مندوب فلسطين الدائم لدي الام المتحده السفير رياض منصور بعثه فلسطين بصد تحضير مذكرات لمجلس الامن والامين العام لام المتحده,1
بين فسيفساء التكفير والتفكير مساحه ليست بالواسعه المنبسطه ولا هي ارض قحط وعره مصر لبنان تونس الاردن الامارات السعوديه العراق فلسطين,0
واشنطن نواصل المناقشات حول اسقاط بشار_الاسد,1
RT فانت لست بوكيمون لتحول,1
موسكو ل واشنطن ردا علي تهديدها جنرالات سورين كفي نفاقا,0
الہ يحفظه ذخر وفخر لنا غرد_بحبك_لمحمد_بن_سلمان,1
الهم يارحمن انزل لطفك ورحمتك علي اهل السنه في سوريا و اليمن العراق بورما,0
فيروزعيد ميلاد سعيد ايتها القديسه العظيمه اعشقك,2
صباحا بهالوقت تفيض قريحتي واكتب ابيات وبالنهايه اسمع ل كاظم اسماعيل وعريان السيد خلف وامسح الي كتبته واكتفي فقط بالابيات الي تمثلني لانهم فعليا ما خلوا شئ وخصوصا ان طموحي مثل اي شاعر اخر بدايته يتمني ان شعره يشتهر ولكن اذا نظرت لقصائد,2
"RT رايكم_في_تعد_الزوجات
 نعم اباح اله التعد ولكن موكل مباح نعملهفي حين كان يزلزل علاقتك الافضل تركهكثير امور اباحها اله لزوجه وطلبا لرضا الزوج الزوجه م تعملها مع قدرتها ع ذلك",0
"سعوديات_نطلب_اسقاط_الولايه
 سعوديات_نطلب_اسقاط_الولايه
 نحن بنات بلد ولسنا مجنسات كما يدعي البعض ومطالبنا صريحه واضحه وان كان هناك غير سعوديه فهيه حقوق والحقوق حق لكل انسان ذاق بالارض ذرعا من العبوديه والاثارها سلبيه التي جلبتها الولايه التسلطيه من الاولياء متعسفين ضلمه",1
RT المناظره الثانيه بين دونالد_ترامب و هيلاري_كلنتون التاريخالاحد اكتوبر الوقت الساعه بتوقيت واشنطن الاثنين,1
بالفيديو رده فعل غريبه لطفل يري شجره الميلاد لمره الاولي todler ChristmasTre,1
ماهو لازم الحكومه تشوف حل سريع في الخرفان المنتشرين في انحاء البلد والي ماسكين اماكن مؤثره في كل الاتجاهات احا انا مش فاهم الحكومه دي مش المفروض انها تكون مصريه ومع الشعب والبلد ضد الارهاب والارهابين والمخربين يا حكومه مسخره,0
